Furnace_Temp,Exist_Temp,Annealing_Temp,Thickness,Width,S,Cu,Ni,Cr,Mo,V,Nb,Al,Acid Sol. Al,Ti,B,Sn,As,Zr,Ca,Pb,Ceq,Pcm,Sb,N,O,W,Yield_Strength_MPa,Tensile_Strength_MPa,Elongation_Percent
1216,916,684,3.5,1013,0.0058,0.0139,0.006,0.0122,0.0022,0.0012,0.0001,0.0298,0.0217,0.0532,0.0001,0.0014,0.0022,0.0003,0.0003,0.0002,0.0268,0.012,0.0001,0.0012,0.00333,0,202,293,46
1209,925,678,3.5,1450,0.0072,0.0108,0.0039,0.009,0.0019,0.0011,0.0001,0.0218,0.0171,0.0464,0.0001,0.0016,0.0023,0.0007,0.0007,0.0009,0.0241,0.0104,0.0003,0.00259,0,0,81,205,49.5
1217,894,678,3.5,915,0.0072,0.0108,0.0039,0.009,0.0019,0.0011,0.0001,0.0218,0.0171,0.0464,0.0001,0.0016,0.0023,0.0007,0.0007,0.0009,0.0241,0.0104,0.0003,0.00259,0,0,256,324,34.5
1207,907,683,3.5,1013,0.0057,0.0127,0.0059,0.0116,0.0025,0.0013,0.0008,0.0307,0.0288,0.0511,0.0001,0.0019,0.0023,0.0006,0.0003,0.0001,0.024,0.0107,0.0002,0.00342,0.00373,0,247,317,47.5
1211,906,683,3.5,845,0.0071,0.0118,0.0063,0.0152,0.0025,0.0019,0.0001,0.0332,0.0264,0.0501,0.0001,0.001,0.0023,0.0003,0.0003,0.0001,0.02,0.01,0.0001,0.00367,0.00307,0,219,312,51.5
1222,904,677,3.5,1073,0.0081,0.0102,0.0048,0.0196,0.0037,0.0011,0.0001,0.0315,0.0286,0.0518,0.0001,0.0021,0.0024,0.0007,0.0006,0.0009,0.0264,0.0119,0.0003,0.00227,0.00325,0,211,307,51
1216,904,680,3.5,1083,0.0074,0.0108,0.0045,0.0175,0.0034,0.001,0.0001,0.0362,0.0344,0.0487,0.0001,0.0012,0.0027,0.0005,0.0006,0.0008,0.0237,0.011,0.0001,0.00112,0.00258,0,205,308,54.5
1209,902,674,3.5,1073,0.0098,0.0129,0.0052,0.0132,0.0025,0.0019,0.0001,0.0342,0.0336,0.0467,0.0001,0.0017,0.0022,0.0003,0.0002,0.0001,0.0216,0.0098,0.0001,0.00269,0.00329,0,226,313,40
1213,905,661,3.5,1083,0.0074,0.0108,0.0045,0.0175,0.0034,0.001,0.0001,0.0362,0.0344,0.0487,0.0001,0.0012,0.0027,0.0005,0.0006,0.0008,0.0237,0.011,0.0001,0.00112,0.00258,0,213,307,53.5
1224,897,680,3.5,920,0.0079,0.0112,0.0047,0.0101,0.0025,0.0012,0.0014,0.0253,0.0208,0.0474,0.0001,0.0018,0.0023,0.0007,0.0003,0.0001,0.0243,0.0109,0.0004,0.00199,0,0,252,321,40.5
1225,895,682,3.5,920,0.0079,0.0112,0.0047,0.0101,0.0025,0.0012,0.0014,0.0253,0.0208,0.0474,0.0001,0.0018,0.0023,0.0007,0.0003,0.0001,0.0243,0.0109,0.0004,0.00199,0,0,262,330,36
1222,896,674,3.5,920,0.0079,0.0112,0.0047,0.0101,0.0025,0.0012,0.0014,0.0253,0.0208,0.0474,0.0001,0.0018,0.0023,0.0007,0.0003,0.0001,0.0243,0.0109,0.0004,0.00199,0,0,265,336,34
1233,895,680,3.5,920,0.0079,0.0112,0.0047,0.0101,0.0025,0.0012,0.0014,0.0253,0.0208,0.0474,0.0001,0.0018,0.0023,0.0007,0.0003,0.0001,0.0243,0.0109,0.0004,0.00199,0,0,240,316,38
1220,902,685,3.5,920,0.0079,0.0112,0.0047,0.0101,0.0025,0.0012,0.0014,0.0253,0.0208,0.0474,0.0001,0.0018,0.0023,0.0007,0.0003,0.0001,0.0243,0.0109,0.0004,0.00199,0,0,220,306,39.5
1232,897,681,3.5,920,0.0079,0.0112,0.0047,0.0101,0.0025,0.0012,0.0014,0.0253,0.0208,0.0474,0.0001,0.0018,0.0023,0.0007,0.0003,0.0001,0.0243,0.0109,0.0004,0.00199,0,0,233,313,40
1230,902,683,3.5,920,0.0079,0.0112,0.0047,0.0101,0.0025,0.0012,0.0014,0.0253,0.0208,0.0474,0.0001,0.0018,0.0023,0.0007,0.0003,0.0001,0.0243,0.0109,0.0004,0.00199,0,0,176,280,50.5
1218,904,677,3.5,920,0.0079,0.0112,0.0047,0.0101,0.0025,0.0012,0.0014,0.0253,0.0208,0.0474,0.0001,0.0018,0.0023,0.0007,0.0003,0.0001,0.0243,0.0109,0.0004,0.00199,0,0,170,276,52
1218,901,679,3.5,920,0.0079,0.0112,0.0047,0.0101,0.0025,0.0012,0.0014,0.0253,0.0208,0.0474,0.0001,0.0018,0.0023,0.0007,0.0003,0.0001,0.0243,0.0109,0.0004,0.00199,0,0,184,282,53.5
1225,898,678,3.5,920,0.0079,0.0112,0.0047,0.0101,0.0025,0.0012,0.0014,0.0253,0.0208,0.0474,0.0001,0.0018,0.0023,0.0007,0.0003,0.0001,0.0243,0.0109,0.0004,0.00199,0,0,211,289,49
1215,902,673,3.5,1073,0.0081,0.0102,0.0048,0.0196,0.0037,0.0011,0.0001,0.0315,0.0286,0.0518,0.0001,0.0021,0.0024,0.0007,0.0006,0.0009,0.0264,0.0119,0.0003,0.00227,0.00325,0,193,292,47
1209,902,676,3.5,845,0.0071,0.0118,0.0063,0.0152,0.0025,0.0019,0.0001,0.0332,0.0264,0.0501,0.0001,0.001,0.0023,0.0003,0.0003,0.0001,0.02,0.01,0.0001,0.00367,0.00307,0,227,306,47
1203,901,678,3.5,920,0.0047,0.0113,0.0057,0.0101,0.0019,0.0013,0.0001,0.0268,0.0256,0.0533,0,0.0018,0.0024,0.0008,0.0006,0.0012,0.0259,0.0103,0.0002,0.00134,0,0,174,288,54
1201,921,681,3.5,1450,0.0094,0.0104,0.004,0.0112,0.0021,0.0012,0.0002,0.0241,0.0217,0.0498,0.0001,0.002,0.0024,0.0009,0.0006,0.001,0.0255,0.0112,0.0003,0.00171,0.00276,0,194,294,41
1227,916,684,3.5,1083,0.0047,0.0113,0.0057,0.0101,0.0019,0.0013,0.0001,0.0268,0.0256,0.0533,0,0.0018,0.0024,0.0008,0.0006,0.0012,0.0259,0.0103,0.0002,0.00134,0,0,182,291,56
1219,915,677,3.5,920,0.0072,0.011,0.0051,0.0114,0.0019,0.0006,0.0001,0.0191,0.0168,0.0432,0.0001,0.0039,0.0024,0.0005,0.0006,0.0009,0.0226,0.0096,0.0003,0.00136,0.00353,0,173,280,54
1227,898,675,3.5,920,0.0079,0.0112,0.0047,0.0101,0.0025,0.0012,0.0014,0.0253,0.0208,0.0474,0.0001,0.0018,0.0023,0.0007,0.0003,0.0001,0.0243,0.0109,0.0004,0.00199,0,0,249,326,36.5
1219,904,677,3.5,920,0.0079,0.0112,0.0047,0.0101,0.0025,0.0012,0.0014,0.0253,0.0208,0.0474,0.0001,0.0018,0.0023,0.0007,0.0003,0.0001,0.0243,0.0109,0.0004,0.00199,0,0,271,338,32
1223,898,678,3.5,920,0.0079,0.0112,0.0047,0.0101,0.0025,0.0012,0.0014,0.0253,0.0208,0.0474,0.0001,0.0018,0.0023,0.0007,0.0003,0.0001,0.0243,0.0109,0.0004,0.00199,0,0,260,328,33.5
1196,909,659,3.5,915,0.0066,0.0148,0.0069,0.0133,0.0028,0.0015,0.0008,0.0338,0.0323,0.0553,0.0001,0.0019,0.0026,0.0007,0.0003,0.0004,0.0357,0.0144,0.0005,0.0014,0.00354,0,278,351,32.5
1216,902,684,3.5,1073,0.0089,0.0114,0.0066,0.0163,0.0027,0.0024,0.0001,0.0317,0.0303,0.0493,0.0001,0.0015,0.0021,0.0004,0.0003,0.0001,0.0243,0.0111,0.0001,0.00196,0.00257,0,255,325,34.5
1219,910,684,3.5,920,0.0079,0.0112,0.0047,0.0101,0.0025,0.0012,0.0014,0.0253,0.0208,0.0474,0.0001,0.0018,0.0023,0.0007,0.0003,0.0001,0.0243,0.0109,0.0004,0.00199,0,0,264,333,33
1228,904,679,3.5,920,0.0079,0.0112,0.0047,0.0101,0.0025,0.0012,0.0014,0.0253,0.0208,0.0474,0.0001,0.0018,0.0023,0.0007,0.0003,0.0001,0.0243,0.0109,0.0004,0.00199,0,0,236,312,37
1219,903,680,3.5,920,0.0079,0.0112,0.0047,0.0101,0.0025,0.0012,0.0014,0.0253,0.0208,0.0474,0.0001,0.0018,0.0023,0.0007,0.0003,0.0001,0.0243,0.0109,0.0004,0.00199,0,0,292,357,29
1190,919,678,3.5,920,0.0066,0.0123,0.006,0.0152,0.0022,0.0011,0.0003,0.0245,0.0219,0.0503,0.0001,0.0018,0.0025,0.0008,0.0006,0.0011,0.0259,0.0117,0.0004,0.003,0,0,215,319,51
1205,930,679,3.5,1073,0.0088,0.0113,0.0064,0.0122,0.0026,0.0012,0.0006,0.0229,0.0212,0.0509,0.0001,0.0018,0.0022,0.0003,0.0003,0.0004,0.0258,0.0109,0.0003,0.00147,0.00284,0,190,288,54.5
1211,928,682,3.5,915,0.0062,0.0127,0.0051,0.0111,0.0026,0.0014,0.0009,0.0249,0.0233,0.0525,0.0001,0.0021,0.0024,0.0005,0.0003,0.0002,0.0256,0.0109,0.0005,0.00131,0.00265,0,234,304,48
1182,924,680,3.5,915,0.0062,0.0127,0.0051,0.0111,0.0026,0.0014,0.0009,0.0249,0.0233,0.0525,0.0001,0.0021,0.0024,0.0005,0.0003,0.0002,0.0256,0.0109,0.0005,0.00131,0.00265,0,226,296,42
1218,924,691,3.5,1083,0.0088,0.0113,0.0064,0.0122,0.0026,0.0012,0.0006,0.0229,0.0212,0.0509,0.0001,0.0018,0.0022,0.0003,0.0003,0.0004,0.0258,0.0109,0.0003,0.00147,0.00284,0,242,307,47
1204,926,680,3.5,915,0.0077,0.0131,0.0063,0.0124,0.0026,0.0028,0.0004,0.0261,0.0235,0.0499,0.0001,0.0014,0.0024,0.0005,0.0003,0.0001,0.0234,0.0109,0.0001,0.00211,0.00291,0,163,280,49
1205,929,682,3.5,915,0.0081,0.0116,0.0048,0.0105,0.0019,0.0009,0.0002,0.0248,0.0232,0.0518,0.0001,0.0021,0.0025,0.0007,0.0006,0.0008,0.0253,0.0109,0.0003,0.00138,0.00346,0,204,304,46.5
1203,922,681,3.5,1013,0.0095,0.0153,0.006,0.0135,0.0026,0.0025,0.0005,0.0288,0.027,0.0531,0.0001,0.0014,0.0024,0.0005,0.0003,0.0004,0.024,0.0116,0.0001,0.00132,0.00245,0,176,285,55
1203,922,676,3.5,1013,0.0081,0.0122,0.0061,0.0113,0.0025,0.0023,0.0004,0.027,0.0249,0.0512,0.0001,0.0018,0.0023,0.0005,0.0003,0.0003,0.0244,0.0117,0.0001,0.00176,0.00277,0,203,294,49
1212,922,680,3.5,1063,0.006,0.011,0.005,0.0092,0.002,0.0012,0.0001,0.0309,0.0293,0.0559,0.0001,0.0015,0.0025,0.0008,0.0006,0.0012,0.0248,0.0109,0.0006,0.00136,0.00276,0,184,289,52
1203,922,679,3.5,1073,0.006,0.011,0.005,0.0092,0.002,0.0012,0.0001,0.0309,0.0293,0.0559,0.0001,0.0015,0.0025,0.0008,0.0006,0.0012,0.0248,0.0109,0.0006,0.00136,0.00276,0,179,271,49
1202,908,682,2.75,1013,0.0077,0.0131,0.0063,0.0124,0.0026,0.0028,0.0004,0.0261,0.0235,0.0499,0.0001,0.0014,0.0024,0.0005,0.0003,0.0001,0.0234,0.0109,0.0001,0.00211,0.00291,0,231,300,42
1204,923,683,3.5,1013,0.0096,0.0113,0.0059,0.0116,0.0024,0.0032,0.0007,0.0268,0.0241,0.0491,0.0001,0.0015,0.0023,0.0006,0.0003,0.0004,0.022,0.0101,0.0002,0.00208,0.00297,0,228,298,52
1205,919,679,3.5,915,0.006,0.011,0.005,0.0092,0.002,0.0012,0.0001,0.0309,0.0293,0.0559,0.0001,0.0015,0.0025,0.0008,0.0006,0.0012,0.0248,0.0109,0.0006,0.00136,0.00276,0,237,302,44
1196,921,679,3.5,915,0.006,0.0108,0.005,0.0111,0.002,0.0012,0.0001,0.0257,0.0234,0.0546,0.0001,0.0012,0.0024,0.0007,0.0006,0.001,0.0229,0.0105,0.0003,0.00107,0.00282,0,217,300,48
1203,924,681,3.5,920,0.0094,0.0156,0.0053,0.0135,0.0021,0.0011,0.0001,0.0293,0.0274,0.0528,0.0001,0.0015,0.0025,0.0007,0.0006,0.0011,0.0236,0.0109,0.0003,0.00138,0.00304,0,244,313,46.5
1191,921,678,3.5,1013,0.0061,0.0116,0.0058,0.0083,0.0024,0.0017,0.0005,0.0233,0.0217,0.0526,0.0001,0.0018,0.0023,0.0005,0.0003,0.0039,0.0256,0.011,0.0001,0.00111,0.00252,0,194,291,55
1210,922,684,3.5,915,0.0093,0.0109,0.0052,0.0102,0.0019,0.0009,0.0001,0.0271,0.0256,0.0518,0,0.0021,0.0023,0.0006,0.0006,0.001,0.0262,0.0106,0.0004,0.00125,0.00363,0,236,306,42.5
1202,917,680,3.5,920,0.0062,0.0127,0.0051,0.0111,0.0026,0.0014,0.0009,0.0249,0.0233,0.0525,0.0001,0.0021,0.0024,0.0005,0.0003,0.0002,0.0256,0.0109,0.0005,0.00131,0.00265,0,230,300,43
1192,924,678,3.5,1013,0.0094,0.0156,0.0053,0.0135,0.0021,0.0011,0.0001,0.0293,0.0274,0.0528,0.0001,0.0015,0.0025,0.0007,0.0006,0.0011,0.0236,0.0109,0.0003,0.00138,0.00304,0,230,300,44
1216,916,684,3.5,1013,0.0084,0.011,0.0047,0.0112,0.0026,0.0018,0.0005,0.0313,0.029,0.0493,0.0001,0.0029,0.0024,0.0006,0.0003,0.0001,0.0242,0.0112,0.0003,0.00223,0.00209,0,210,297,48.5
1221,927,677,3.5,915,0.0094,0.0156,0.0053,0.0135,0.0021,0.0011,0.0001,0.0293,0.0274,0.0528,0.0001,0.0015,0.0025,0.0007,0.0006,0.0011,0.0236,0.0109,0.0003,0.00138,0.00304,0,238,308,48
1207,929,678,3.5,920,0.006,0.011,0.005,0.0092,0.002,0.0012,0.0001,0.0309,0.0293,0.0559,0.0001,0.0015,0.0025,0.0008,0.0006,0.0012,0.0248,0.0109,0.0006,0.00136,0.00276,0,240,314,45
1191,924,675,3.5,915,0.006,0.011,0.005,0.0092,0.002,0.0012,0.0001,0.0309,0.0293,0.0559,0.0001,0.0015,0.0025,0.0008,0.0006,0.0012,0.0248,0.0109,0.0006,0.00136,0.00276,0,275,319,41
1224,923,679,3.5,1073,0.006,0.011,0.005,0.0092,0.002,0.0012,0.0001,0.0309,0.0293,0.0559,0.0001,0.0015,0.0025,0.0008,0.0006,0.0012,0.0248,0.0109,0.0006,0.00136,0.00276,0,192,297,53
1207,918,677,3.5,915,0.0067,0.0088,0.0045,0.0084,0.0001,0.0005,0.0001,0.0281,0.0258,0.0529,0,0.0009,0.0021,0.0001,0.0001,0.0001,0.02,0.01,0.0006,0.00186,0.0033,0,189,294,58
1203,908,677,3.5,920,0.0062,0.0142,0.0047,0.0097,0.0012,0.0001,0.0002,0.0299,0.0273,0.0528,0,0.0022,0.0022,0,0.0001,0.0001,0.03,0.01,0.0017,0.00241,0.00252,0,195,295,46.5
1207,910,672,3.5,920,0.0062,0.0198,0.0059,0.0122,0.0016,0.0002,0.0003,0.0236,0.0173,0.0473,0.0001,0.0029,0.0022,0,0.0001,0.0003,0.02,0.01,0.0018,0.00297,0.00515,0,205,302,52.5
1209,912,679,3.5,945,0.0083,0.01,0.0054,0.0119,0.0001,0.0006,0.0006,0.0328,0.0289,0.0511,0.0001,0.0011,0.0035,0.0001,0.0001,0.0001,0.03,0.01,0.0011,0.00199,0.00306,0,195,296,55
1210,913,679,3.5,945,0.0047,0.0146,0.0044,0.0112,0.0009,0.0001,0.0001,0.0308,0.0271,0.0524,0,0.0022,0.0021,0,0.0001,0.0002,0.03,0.01,0.0019,0.00141,0.00246,0,205,310,42.5
1207,911,684,3.5,920,0.0062,0.0198,0.0059,0.0122,0.0016,0.0002,0.0003,0.0236,0.0173,0.0473,0.0001,0.0029,0.0022,0,0.0001,0.0003,0.02,0.01,0.0018,0.00297,0.00515,0,254,332,38.5
1193,920,679,3.5,920,0.0067,0.0088,0.0045,0.0084,0.0001,0.0005,0.0001,0.0281,0.0258,0.0529,0,0.0009,0.0021,0.0001,0.0001,0.0001,0.02,0.01,0.0006,0.00186,0.0033,0,180,288,48
1214,915,672,3.5,920,0.0067,0.0088,0.0045,0.0084,0.0001,0.0005,0.0001,0.0281,0.0258,0.0529,0,0.0009,0.0021,0.0001,0.0001,0.0001,0.02,0.01,0.0006,0.00186,0.0033,0,164,281,53
1215,924,682,3.5,945,0.0047,0.0146,0.0044,0.0112,0.0009,0.0001,0.0001,0.0308,0.0271,0.0524,0,0.0022,0.0021,0,0.0001,0.0002,0.03,0.01,0.0019,0.00141,0.00246,0,212,300,48
1203,904,679,3.5,813,0.0051,0.0086,0.0059,0.0116,0.0001,0.0003,0.0007,0.0335,0.0231,0.0473,0.0001,0.0012,0.002,0.0001,0.0001,0.0001,0.03,0.01,0.0013,0.00211,0.00256,0,247,318,39.5
1177,925,679,3.5,813,0.0042,0.0093,0.0038,0.0118,0.0016,0.001,0.0001,0.032,0.0268,0.0521,0,0.0008,0.0022,0.0005,0.0007,0.001,0.03,0.01,0.0004,0.00305,0.00283,0,192,294,55.5
1179,905,677,3.5,945,0.0072,0.011,0.0051,0.0114,0.0019,0.0006,0.0001,0.0191,0.0168,0.0432,0.0001,0.0039,0.0024,0.0005,0.0006,0.0009,0.0226,0.0096,0.0003,0.00136,0.00353,0,175,276,52.5
1200,915,685,3.5,813,0.0092,0.0129,0.0085,0.0136,0.0023,0.0001,0.0001,0.0394,0.0368,0.0517,0,0.0014,0.0023,0,0.0001,0.0001,0.02,0.01,0.0018,0.0028,0.00345,0,181,287,54
1213,896,684,3.5,845,0.0095,0.015,0.0075,0.0111,0.0015,0.0001,0.0001,0.0334,0.0286,0.0535,0,0.002,0.0022,0,0.0001,0.0001,0.03,0.01,0.0016,0.00174,0.00283,0,204,296,41
1207,914,677,3.5,813,0.0092,0.0129,0.0085,0.0136,0.0023,0.0001,0.0001,0.0394,0.0368,0.0517,0,0.0014,0.0023,0,0.0001,0.0001,0.02,0.01,0.0018,0.0028,0.00345,0,190,294,52
1214,928,674,3.5,845,0.0096,0.0137,0.0062,0.0123,0.0012,0.0004,0.0001,0.0349,0.0321,0.0524,0.0001,0.0023,0.0024,0,0.0001,0.0004,0.03,0.01,0.0018,0.00256,0.00299,0,186,297,55
1189,892,672,3.5,845,0.0095,0.015,0.0075,0.0111,0.0015,0.0001,0.0001,0.0334,0.0286,0.0535,0,0.002,0.0022,0,0.0001,0.0001,0.03,0.01,0.0016,0.00174,0.00283,0,208,301,48
1205,916,683,2.75,1263,0.0065,0.018,0.0078,0.0216,0.004,0.0036,0.0016,0.02,0.015,0.0466,0.0002,0.0038,0.003,0.0012,0.0003,0.0019,0.0228,0.0121,0.0011,0.00168,0.004,0,166,267,56.5
1215,905,678,2.75,1263,0.0054,0.011,0.0054,0.0103,0.0022,0.0012,0.0005,0.025,0.0227,0.0502,0.0002,0.003,0.0026,0.0008,0.0006,0.0014,0.025,0.0114,0.0007,0.00157,0.00282,0,267,365,44
1202,899,652,3.5,845,0.0072,0.0137,0.0087,0.0128,0.0001,0.0005,0.0005,0.0386,0.0325,0.0524,0.0001,0.001,0.0022,0.0001,0.0002,0.0001,0.03,0.01,0.0012,0.00172,0.00267,0,206,302,58
1198,915,666,3.5,845,0.01,0.0144,0.0072,0.0108,0.0001,0.0004,0.0005,0.0336,0.0286,0.0505,0.0001,0.0016,0.0021,0.0001,0.0001,0.0001,0.03,0.01,0.001,0.00253,0.00308,0,263,316,40.5
1217,911,682,2.75,1263,0.0078,0.0133,0.0091,0.0187,0.0035,0.0001,0.0003,0.0221,0.02,0.0491,0.0001,0.0022,0.0025,0.0004,0.0003,0.0008,0.023,0.0105,0.0002,0.00079,0.00162,0,189,286,44
1213,906,677,3.5,945,0.0078,0.0091,0.0043,0.0105,0.0012,0.0001,0.0001,0.0242,0.0204,0.0502,0.0001,0.0019,0.002,0,0.0001,0.0001,0.03,0.01,0.0018,0.00259,0.00488,0,213,298,49
1208,910,682,2.75,1163,0.0063,0.0126,0.0089,0.0219,0.004,0.0001,0.0017,0.0216,0.02,0.0445,0.0003,0.0019,0.0029,0.0006,0.0003,0.0003,0.0247,0.0122,0.0003,0.0011,0.00278,0,232,303,46
1217,909,688,2.75,945,0.0056,0.0091,0.0059,0.0072,0.0014,0.0001,0.0001,0.0282,0.0256,0.048,0.0001,0.0017,0.0021,0,0.0001,0.0001,0.02,0.01,0.0019,0.00242,0.00536,0,158,280,55
1220,916,680,2.75,1263,0.0065,0.0134,0.0093,0.0207,0.0037,0.0001,0.0003,0.0222,0.0199,0.049,0.0001,0.0027,0.0027,0.0005,0.0003,0.0006,0.0255,0.0114,0.0002,0.00131,0.00377,0,210,302,40
1213,904,680,3.5,915,0.0062,0.0095,0.0048,0.0091,0.0011,0.0001,0.0001,0.0291,0.022,0.0492,0.0001,0.0021,0.0023,0,0.0001,0.0002,0.02,0.01,0.0019,0.00245,0.00474,0,187,296,55
1216,898,678,3.5,915,0.0058,0.0111,0.0086,0.0109,0.0007,0.0005,0.0007,0.0243,0.0231,0.0465,0.0001,0.0013,0.0022,0.0001,0.0001,0.0001,0.03,0.01,0.0012,0.00234,0.00303,0,232,310,54
1211,911,678,3.5,915,0.0057,0.0097,0.0051,0.0085,0.0014,0.0001,0.0002,0.0264,0.0229,0.0476,0.0001,0.0028,0.0024,0,0.0001,0.0002,0.02,0.01,0.002,0.00207,0.00424,0,202,301,54.5
1213,910,682,2.75,1163,0.0051,0.0138,0.0105,0.0225,0.0035,0.0012,0.0003,0.0213,0.0182,0.0507,0.0001,0.0019,0.003,0.0009,0.0006,0.0014,0.0261,0.012,0.0006,0.00083,0.00322,0,203,290,48
1226,915,678,2.75,1263,0.0065,0.0134,0.0093,0.0207,0.0037,0.0001,0.0003,0.0222,0.0199,0.049,0.0001,0.0027,0.0027,0.0005,0.0003,0.0006,0.0255,0.0114,0.0002,0.00131,0.00377,0,201,303,40
1216,914,677,3.5,915,0.0055,0.0093,0.0049,0.0155,0.0018,0.0001,0.0002,0.0342,0.0315,0.0494,0.0001,0.0016,0.0021,0,0.0001,0.0001,0.03,0.01,0.0019,0.00198,0.0037,0,197,299,51
1204,907,680,2.75,1263,0.0078,0.0133,0.0091,0.0187,0.0035,0.0001,0.0003,0.0221,0.02,0.0491,0.0001,0.0022,0.0025,0.0004,0.0003,0.0008,0.023,0.0105,0.0002,0.00079,0.00162,0,200,296,45
1212,916,674,3.5,845,0.01,0.0144,0.0072,0.0108,0.0001,0.0004,0.0005,0.0336,0.0286,0.0505,0.0001,0.0016,0.0021,0.0001,0.0001,0.0001,0.03,0.01,0.001,0.00253,0.00308,0,195,291,49
1230,925,731,4,1250,0.0063,0.0123,0.0057,0.0115,0.0024,0.0012,0.0003,0.027,0.0248,0.053,0.0001,0.0023,0.0026,0.0009,0.0006,0.0016,0.0265,0.0114,0.0008,0.00205,0.00285,0,216,289,25.5
1198,906,679,2.75,1263,0.0051,0.011,0.0055,0.0117,0.0026,0.0011,0.0005,0.022,0.0201,0.0512,0.0001,0.0022,0.0024,0.0006,0.0003,0.0022,0.0249,0.0106,0.0002,0.0019,0.00257,0,194,291,57
1213,902,680,3.5,915,0.0056,0.0089,0.0051,0.0151,0.0017,0.0001,0.0001,0.0302,0.0287,0.0468,0.0001,0.0012,0.002,0,0.0001,0.0001,0.03,0.01,0.0019,0.00193,0.00348,0,232,316,39
1204,905,681,3.5,915,0.0076,0.0098,0.0061,0.0087,0.0016,0.0001,0.0001,0.0219,0.0188,0.0478,0.0001,0.0015,0.0021,0,0.0001,0.0001,0.02,0.01,0.0018,0.002,0.00375,0,229,310,47
1204,903,683,2.75,1163,0.0051,0.0138,0.0105,0.0225,0.0035,0.0012,0.0003,0.0213,0.0182,0.0507,0.0001,0.0019,0.003,0.0009,0.0006,0.0014,0.0261,0.012,0.0006,0.00083,0.00322,0,266,312,39
1220,926,686,3.5,1013,0.0075,0.013,0.0065,0.0115,0.0021,0.001,0.0002,0.0169,0.015,0.046,0.0002,0.0014,0.0025,0.0008,0.0006,0.0013,0.0246,0.0114,0.0006,0.00122,0.00354,0,165,270,48
1210,928,728,4,1250,0.0075,0.013,0.0065,0.0115,0.0021,0.001,0.0002,0.0169,0.015,0.046,0.0002,0.0014,0.0025,0.0008,0.0006,0.0013,0.0246,0.0114,0.0006,0.00122,0.00354,0,176,272,48.5
1200,925,682,3.5,1013,0.0076,0.016,0.0115,0.0277,0.0052,0.0005,0.0005,0.0259,0.0242,0.0502,0.0001,0.0023,0.0026,0.0006,0.0003,0.0004,0.0252,0.012,0.0002,0.00097,0.00287,0,227,300,43
1200,915,723,4,1250,0.007,0.0148,0.009,0.0219,0.0042,0.001,0.0002,0.0261,0.0232,0.0523,0.0001,0.0018,0.0027,0.0008,0.0006,0.0012,0.0246,0.0114,0.0004,0.00137,0.00296,0,168,281,50.5
1202,927,685,3.5,1013,0.0134,0.0125,0.0061,0.0161,0.0032,0.0007,0.0001,0.0282,0.0272,0.0523,0.0001,0.0019,0.0023,0.0004,0.0004,0.0002,0.0242,0.0106,0.0001,0.00073,0.00235,0,165,282,49
1219,915,678,3.5,915,0.0081,0.0167,0.0061,0.0113,0.0011,0.0001,0.0001,0.0304,0.0246,0.049,0.0001,0.0029,0.0025,0,0.0001,0.0001,0.03,0.01,0.0017,0.00263,0.00407,0,172,284,47.5
1200,924,681,3.5,1013,0.0069,0.0185,0.0062,0.0205,0.003,0.0013,0.0007,0.0235,0.0168,0.0461,0.0001,0.0023,0.0026,0.0011,0.0006,0.0011,0.0273,0.0127,0.0007,0.00162,0.00332,0,243,312,40.5
1215,907,683,2.75,1163,0.0067,0.0155,0.0069,0.0179,0.0033,0.0001,0.0005,0.0309,0.028,0.0496,0.0002,0.0019,0.0024,0.0005,0.0003,0.0001,0.026,0.0122,0.0003,0.00125,0.00199,0,255,359,45
1212,925,679,3.5,1013,0.0067,0.0155,0.0069,0.0179,0.0033,0.0001,0.0005,0.0309,0.028,0.0496,0.0002,0.0019,0.0024,0.0005,0.0003,0.0001,0.026,0.0122,0.0003,0.00125,0.00199,0,210,296,42.5
1198,922,678,3.5,1013,0.0065,0.0152,0.0106,0.0281,0.004,0.0012,0.0006,0.0231,0.0191,0.0491,0.0001,0.0022,0.0026,0.001,0.0008,0.0009,0.0278,0.0132,0.0008,0.00108,0.00243,0,234,305,41
1199,922,677,3.5,1063,0.0069,0.0206,0.0072,0.0195,0.0028,0.0002,0.0006,0.0245,0.0218,0.0485,0.0001,0.0021,0.0026,0.0006,0.0003,0.0001,0.0279,0.0128,0.0002,0.00128,0.00308,0,211,298,37.5
1202,916,685,2.75,1013,0.0056,0.0162,0.0074,0.0168,0.0029,0.0001,0.0002,0.0226,0.0197,0.0488,0.0001,0.0041,0.0036,0.0005,0.0002,0.0001,0.0237,0.0108,0.0001,0.00103,0.00262,0,199,294,47
1216,925,685,3.5,1013,0.0056,0.0162,0.0074,0.0168,0.0029,0.0001,0.0002,0.0226,0.0197,0.0488,0.0001,0.0041,0.0036,0.0005,0.0002,0.0001,0.0237,0.0108,0.0001,0.00103,0.00262,0,184,286,45
1208,916,684,3.5,1013,0.0073,0.0137,0.0065,0.0167,0.0023,0.0011,0.0004,0.0231,0.0218,0.0473,0.0001,0.0024,0.0025,0.0009,0.0006,0.0007,0.0279,0.0123,0.0008,0.00137,0.00272,0,170,284,44.5
